date,remainder
1976-10-16,-0.008291972478383869
1976-10-17,-0.20496637643414495
1976-10-18,-0.4669290313702721
1976-10-19,-0.6769053189743204
1976-10-20,-0.8698204849611599
1976-10-21,-1.0230748885139107
1976-10-22,-1.1565724142775338
1976-10-23,-1.307543599057416
1976-10-24,-1.4138643650015137
1976-10-25,-1.495224046301452
1976-10-26,-1.5520783925483794
1976-10-27,-1.6865386254224841
1976-10-28,-1.8124790682169802
1976-10-29,-1.9582576817994308
1976-10-30,-2.149050388949031
1976-10-31,-2.3373502727617037
1976-11-01,2.1950047625503926
1976-11-02,2.0434675366336448
1976-11-03,1.8649407947071541
1976-11-04,1.7091990618416295
1976-11-05,1.5722523423102963
1976-11-06,1.4077229065094805
1976-11-07,1.2652693796729704
1976-11-08,1.1293184121740465
1976-11-09,0.9575905565000964
1976-11-10,0.7574255005396848
1976-11-11,0.5619212740600235
1976-11-12,0.3722098499805435
1976-11-13,0.16859861753844285
1976-11-14,-0.018916401632797175
1976-11-15,-0.22004880565179352
1976-11-16,-0.3984239752794698
1976-11-17,-0.5551288793642231
1976-11-18,-0.6456074848685418
1976-11-19,-0.7171418170102974
1976-11-20,-0.8112642116652333
1976-11-21,-0.9291364498279284
1976-11-22,-1.0368313674617227
1976-11-23,-1.1926665314229328
1976-11-24,-1.3377512321734035
1976-11-25,-1.4729228160181265
1976-11-26,-1.6203994456008188
1976-11-27,-1.7477492212665848
1976-11-28,-1.8969027905779026
1976-11-29,-2.0309991130237686
1976-11-30,-2.192890506353627
1976-12-01,0.9201160005254723
1976-12-02,0.7905625982384392
1976-12-03,0.7018937134829382
1976-12-04,0.624445098835197
1976-12-05,0.5452597489458881
1976-12-06,0.4284043715248447
1976-12-07,0.3438019554652425
1976-12-08,0.2861265905329504
1976-12-09,0.2444321785482393
1976-12-10,0.19511319337939104
1976-12-11,0.14578199709756134
1976-12-12,0.061200017824792896
1976-12-13,-0.025803455116550467
1976-12-14,-0.13379943030112096
1976-12-15,-0.22476678530461536
1976-12-16,-0.2814446561523938
1976-12-17,-0.3047167191950766
1976-12-18,-0.30987546962292756
1976-12-19,-0.29680860666168374
1976-12-20,-0.304396932927705
1976-12-21,-0.3029177728909014
1976-12-22,-0.3142725352122846
1976-12-23,-0.33006667213241303
1976-12-24,-0.38925971185251607
1976-12-25,-0.4027570063291299
1976-12-26,-0.4376785867498285
1976-12-27,-0.46736346782453975
1976-12-28,-0.48928087141981846
1976-12-29,-0.4993151501771842
1976-12-30,-0.5181606468866968
1976-12-31,-0.5074542283396617
1977-01-01,0.7087741167423007
1977-01-02,0.6977181480520491
1977-01-03,0.6767051340596668
1977-01-04,0.6682493223168766
1977-01-05,0.6740058325521687
1977-01-06,0.7135796934012868
1977-01-07,0.7250378133330786
1977-01-08,0.7609835007296744
1977-01-09,0.7651665195289781
1977-01-10,0.7489975267075959
1977-01-11,0.7177107953133259
1977-01-12,0.6904873653311308
1977-01-13,0.6882831260922995
1977-01-14,0.6967094277051624
1977-01-15,0.7127073390451324
1977-01-16,0.7373266297887722
1977-01-17,0.7552633746135469
1977-01-18,0.7713503235792207
1977-01-19,0.8095491059926379
1977-01-20,0.8748594382324983
1977-01-21,0.9218144937597803
1977-01-22,0.9449761704097541
1977-01-23,0.9592868159224706
1977-01-24,0.9034086217667319
1977-01-25,0.8767830102126439
1977-01-26,0.8541044814127678
1977-01-27,0.8673249295265062
1977-01-28,0.897252324318158
1977-01-29,0.936161463614704
1977-01-30,0.9596846006134667
1977-01-31,0.9898726509447624
1977-02-01,0.009496707802984838
1977-02-02,0.05399192935241537
1977-02-03,0.11190976655141194
1977-02-04,0.16293505903514882
1977-02-05,0.19258568827071332
1977-02-06,0.2235937315317289
1977-02-07,0.25888903648046524
1977-02-08,0.31725208292524254
1977-02-09,0.39692920619733507
1977-02-10,0.4684052243342516
1977-02-11,0.5439538960337282
1977-02-12,0.6133594663843343
1977-02-13,0.6501723404803426
1977-02-14,0.7230472978948455
1977-02-15,0.8231723803632822
1977-02-16,0.9240848452927253
1977-02-17,0.9928433785404525
1977-02-18,1.0727079815837364
1977-02-19,1.2084046671598823
1977-02-20,1.3440065639098528
1977-02-21,1.4630468772975411
1977-02-22,1.5662138122454667
1977-02-23,1.686621472119751
1977-02-24,1.801484694910878
1977-02-25,1.9030543487544032
1977-02-26,1.9994900507653806
1977-02-27,2.0859196405448563
1977-02-28,2.180608187829958
1977-03-01,-0.8450933932827662
1977-03-02,-0.8518273152240807
1977-03-03,-0.7641025575789975
1977-03-04,-0.7133969510887583
1977-03-05,-0.6960745531805701
1977-03-06,-0.6501611141646557
1977-03-07,-0.5333905111580108
1977-03-08,-0.41754151538180295
1977-03-09,-0.28904024567453224
1977-03-10,-0.1550612939547662
1977-03-11,0.004672432953604755
1977-03-12,0.1464091873593949
1977-03-13,0.2737878410287804
1977-03-14,0.3868288143575853
1977-03-15,0.4869031537692763
1977-03-16,0.5709917108270757
1977-03-17,0.6879832861165323
1977-03-18,0.8480030151440419
1977-03-19,1.0247497296981392
1977-03-20,1.1899312768217403
1977-03-21,1.3489169741200593
1977-03-22,1.4905758384348173
1977-03-23,1.6153319423619843
1977-03-24,1.7432902208108594
1977-03-25,1.8590088957030435
1977-03-26,1.956591083527222
1977-03-27,2.0629371130721976
1977-03-28,2.1772989255932247
1977-03-29,2.3226106191335862
1977-03-30,2.4805027598151472
1977-03-31,2.632389037048328
1977-04-01,-1.6482001822184458
1977-04-02,-1.532086840188989
1977-04-03,-1.4283651098201045
1977-04-04,-1.2970121372637866
1977-04-05,-1.1481863473666847
1977-04-06,-1.0047827021646887
1977-04-07,-0.8364881335856342
1977-04-08,-0.7184899446918003
1977-04-09,-0.6131253632746763
1977-04-10,-0.5350627896415627
1977-04-11,-0.41960611508641144
1977-04-12,-0.26855171808751344
1977-04-13,-0.11506567739884055
1977-04-14,0.027117584154174423
1977-04-15,0.1598631841300282
1977-04-16,0.31175560276717107
1977-04-17,0.4667506184619512
1977-04-18,0.6198135459783689
1977-04-19,0.7279701678561228
1977-04-20,0.8312478859811723
1977-04-21,0.9464166118796449
1977-04-22,1.094158805549732
1977-04-23,1.2212777523153946
1977-04-24,1.3243896575560914
1977-04-25,1.4580627171477047
1977-04-26,1.5834962531350492
1977-04-27,1.6873546820856227
1977-04-28,1.794513547995729
1977-04-29,1.9033197510615931
1977-04-30,1.984707116675521
1977-05-01,-2.5196658902176647
1977-05-02,-2.428180588847905
1977-05-03,-2.302209181910415
1977-05-04,-2.1601022943559887
1977-05-05,-2.022496741727636
1977-05-06,-1.879385642908444
1977-05-07,-1.6994500204400786
1977-05-08,-1.5386468847178527
1977-05-09,-1.3785945655887346
1977-05-10,-1.235694196585218
1977-05-11,-1.1242232504305907
1977-05-12,-1.010069357788531
1977-05-13,-0.9137977731394713
1977-05-14,-0.8265906033381647
1977-05-15,-0.7382510299101792
1977-05-16,-0.6119006321710874
1977-05-17,-0.513747890081337
1977-05-18,-0.4078951726780371
1977-05-19,-0.2783312829863842
1977-05-20,-0.1639884428444205
1977-05-21,-0.06810263778044856
1977-05-22,-0.004428220681786499
1977-05-23,0.08329049301774738
1977-05-24,0.18360562238370903
1977-05-25,0.2641078870508302
1977-05-26,0.3578953822186186
1977-05-27,0.44944618111181356
1977-05-28,0.5256819391339835
1977-05-29,0.6077509544316619
1977-05-30,0.7279838232943199
1977-05-31,0.877256422238526
1977-06-01,-2.6484768087003783
1977-06-02,-2.476731887271306
1977-06-03,-2.3477710817970916
1977-06-04,-2.202658974346118
1977-06-05,-2.032400313063645
1977-06-06,-1.896437100249992
1977-06-07,-1.8108359079221437
1977-06-08,-1.7203756160007604
1977-06-09,-1.611452944328903
1977-06-10,-1.5034893068309803
1977-06-11,-1.3952998894851696
1977-06-12,-1.2665567041674617
1977-06-13,-1.1472846980018048
1977-06-14,-1.0339326600901373
1977-06-15,-0.9274295793542109
1977-06-16,-0.8156785788326566
1977-06-17,-0.6823076763477474
1977-06-18,-0.5402706245536102
1977-06-19,-0.38551392998388323
1977-06-20,-0.25606004198864696
1977-06-21,-0.1681286252618932
1977-06-22,-0.09978969799940174
1977-06-23,-0.0015738109676561862
1977-06-24,0.08963893530327027
1977-06-25,0.21873500226581655
1977-06-26,0.32923001470061664
1977-06-27,0.4272225270171681
1977-06-28,0.4807182304700177
1977-06-29,0.5140233967149825
1977-06-30,0.527852880496205
1977-07-01,-0.940881950405327
1977-07-02,-0.8876931347608199
1977-07-03,-0.7959389904486045
1977-07-04,-0.7256717811257722
1977-07-05,-0.6617430501278143
1977-07-06,-0.6283261264054723
1977-07-07,-0.6104571433613266
1977-07-08,-0.6091681782701421
1977-07-09,-0.6101957310788357
1977-07-10,-0.5969415287225743
1977-07-11,-0.5516822721169063
1977-07-12,-0.5061343116079833
1977-07-13,-0.4746160031359743
1977-07-14,-0.5057649740842223
1977-07-15,-0.538872142474677
1977-07-16,-0.5824955049653262
1977-07-17,-0.6341295448333817
1977-07-18,-0.6616352480107324
1977-07-19,-0.7034342581715975
1977-07-20,-0.7702630708269425
1977-07-21,-0.8468939014592145
1977-07-22,-0.889832238782347
1977-07-23,-0.9089524324110307
1977-07-24,-0.9593251855818075
1977-07-25,-1.0022037965532569
1977-07-26,-1.0813237508126825
1977-07-27,-1.1172004356513021
1977-07-28,-1.188714591111598
1977-07-29,-1.2746630901271594
1977-07-30,-1.3628123298649228
1977-07-31,-1.418028900488146
1977-08-01,-0.4113368782669049
1977-08-02,-0.4744669619040991
1977-08-03,-0.5808655334147019
1977-08-04,-0.6502878534330883
1977-08-05,-0.659838204382929
1977-08-06,-0.7074031511688226
1977-08-07,-0.746073928827002
1977-08-08,-0.7758541169792181
1977-08-09,-0.8326745252939851
1977-08-10,-0.8686886121948092
1977-08-11,-0.8934657683731224
1977-08-12,-0.9050923406105937
1977-08-13,-0.8540073163350357
1977-08-14,-0.8494524848718683
1977-08-15,-0.8918504882868241
1977-08-16,-0.9530278983926692
1977-08-17,-1.0047072837203643
1977-08-18,-1.0430851761701732
1977-08-19,-1.0647058151333368
1977-08-20,-1.079895461173134
1977-08-21,-1.1046865414138836
1977-08-22,-1.158285541899609
1977-08-23,-1.2294883871842721
1977-08-24,-1.3046908326968492
1977-08-25,-1.4023002117172325
1977-08-26,-1.4599819761273842
1977-08-27,-1.5053402441895543
1977-08-28,-1.584687670025339
1977-08-29,-1.6883483791336111
1977-08-30,-1.810205799431655
1977-08-31,-1.9170394192794422
1977-09-01,1.3307826133502285
1977-09-02,1.2605635420559267
1977-09-03,1.1492185370615218
1977-09-04,0.9959499874376601
1977-09-05,0.8579343656028584
1977-09-06,0.737490773569407
1977-09-07,0.6214467670239188
1977-09-08,0.4666187312822423
1977-09-09,0.29619871217076366
1977-09-10,0.1302088350598467
1977-09-11,-0.014778492730126658
1977-09-12,-0.1583948613366033
1977-09-13,-0.28674968166763826
1977-09-14,-0.44333448999446823
1977-09-15,-0.6481307285704432
1977-09-16,-0.8112397291996398
1977-09-17,-0.979985257746117
1977-09-18,-1.1176673302301392
1977-09-19,-1.1828390838716167
1977-09-20,-1.3195913001797877
1977-09-21,-1.4171716170921993
1977-09-22,-1.4668233883369393
1977-09-23,-1.550402800314723
1977-09-24,-1.6779677058961777
1977-09-25,-1.7825610777317422
1977-09-26,-1.8753135557352891
1977-09-27,-1.9355304898750472
1977-09-28,-2.0503313547819424
1977-09-29,-2.1802842231088864
1977-09-30,-2.287338052480191
1977-10-01,2.406962788075493
1977-10-02,2.3054055485154468
1977-10-03,2.209808573167818
1977-10-04,2.0954055063429564
1977-10-05,1.9692246536458473
1977-10-06,1.8231145317804298
1977-10-07,1.7054739623253532
1977-10-08,1.5682940975735455
1977-10-09,1.4394874209042214
1977-10-10,1.3251345887014239
1977-10-11,1.1966154756564578
1977-10-12,1.0858437477782896
1977-10-13,1.0118851387190624
1977-10-14,0.9144174858091638
1977-10-15,0.7950813697526531
1977-10-16,0.6488442731390709
1977-10-17,0.5025907816806399
1977-10-18,0.3592818409385359
1977-10-19,0.23951244554691797
1977-10-20,0.1465682656633831
1977-10-21,0.05217370202940863
1977-10-22,-0.06865817871922886
1977-10-23,-0.20650958287676247
1977-10-24,-0.3460367188477509
1977-10-25,-0.4916306726256341
1977-10-26,-0.6072501277147921
1977-10-27,-0.7332515272286297
1977-10-28,-0.8410029638391965
1977-10-29,-0.9545083656715487
1977-10-30,-1.0690520756924808
1977-10-31,-1.1814704951736221
1977-11-01,3.412754418253603
1977-11-02,3.3139425213918345
1977-11-03,3.1889631326762355
1977-11-04,3.059286220893104
1977-11-05,2.9267273105997536
1977-11-06,2.8162002874293703
1977-11-07,2.7247699914330523
1977-11-08,2.6540487413054814
1977-11-09,2.5742411744443476
1977-11-10,2.4810162845320454
1977-11-11,2.4085480308215326
1977-11-12,2.3237365360533397
1977-11-13,2.2098910775627916
1977-11-14,2.0817025305771937
1977-11-15,1.9458548958469324
1977-11-16,1.7662601940956772
1977-11-17,1.580160001596795
1977-11-18,1.427687162166082
1977-11-19,1.2463198234345985
1977-11-20,1.071642909124635
1977-11-21,0.907646600693587
1977-11-22,0.7561558539024871
1977-11-23,0.5937691696157055
1977-11-24,0.4347940342188492
1977-11-25,0.30003668127412464
1977-11-26,0.19676613499496742
1977-11-27,0.06582765412465896
1977-11-28,-0.06618422725925033
1977-11-29,-0.21175231791567395
1977-11-30,-0.3621698070688044
1977-12-01,2.782221650451504
1977-12-02,2.6542370353321614
1977-12-03,2.5256823239816257
1977-12-04,2.409106016731298
1977-12-05,2.3069665353649564
1977-12-06,2.199526440206926
1977-12-07,2.1525549010338523
1977-12-08,2.104914960673811
1977-12-09,2.0912293602842236
1977-12-10,2.0668932582773047
1977-12-11,2.038209429516288
1977-12-12,2.021614770614463
1977-12-13,1.9931822394610332
1977-12-14,1.9324679489394718
1977-12-15,1.8638122240914283
1977-12-16,1.8326729636674566
1977-12-17,1.7703579111596963
1977-12-18,1.6396566453630177
1977-12-19,1.4857294634497054
1977-12-20,1.3216436942857719
1977-12-21,1.2399395418016859
1977-12-22,1.1609540148051112
1977-12-23,1.0400506274478696
1977-12-24,0.9621334369729668
1977-12-25,0.903537224003192
1977-12-26,0.8454250811944082
1977-12-27,0.7878991847383032
1977-12-28,0.715694160848551
1977-12-29,0.6276042746564938
1977-12-30,0.5531123434884633
1977-12-31,0.47804074762049265
1978-01-01,1.6220693164272533
1978-01-02,1.5912798936148265
1978-01-03,1.5292700406305015
1978-01-04,1.4703111763376342
1978-01-05,1.410290350482691
1978-01-06,1.3540877089344112
1978-01-07,1.3113007587261813
1978-01-08,1.2875512812843686
1978-01-09,1.2802094127328356
1978-01-10,1.2463132359771418
1978-01-11,1.1986805800531282
1978-01-12,1.1249049999606653
1978-01-13,1.0536910188001742
1978-01-14,1.0055500010986593
1978-01-15,1.0421947251297619
1978-01-16,1.0983690333463751
1978-01-17,1.1320717850150244
1978-01-18,1.1417675697213063
1978-01-19,1.1379240869291953
1978-01-20,1.1117776705354834
1978-01-21,1.092193097065485
1978-01-22,1.0885390910644865
1978-01-23,1.0831470528268712
1978-01-24,1.053896561458219
1978-01-25,0.9980238149152441
1978-01-26,0.9536964920445568
1978-01-27,0.9055338905995962
1978-01-28,0.8820620360429823
1978-01-29,0.8800134023516631
1978-01-30,0.9392012099884921
1978-01-31,1.0415786880984828
1978-02-01,0.10240188308481724
1978-02-02,0.1762915959928235
1978-02-03,0.25013092638306933
1978-02-04,0.2850099171346332
1978-02-05,0.3135081835008242
1978-02-06,0.35110218104097224
1978-02-07,0.38826248341491354
1978-02-08,0.40791791355841656
1978-02-09,0.41962026478732795
1978-02-10,0.4372445068446935
1978-02-11,0.43553059353176504
1978-02-12,0.4790402457366967
1978-02-13,0.5177571493215019
1978-02-14,0.5651118121370244
1978-02-15,0.6214861171445429
1978-02-16,0.6806529168916642
1978-02-17,0.731012973289151
1978-02-18,0.7844741155361168
1978-02-19,0.8489459465641018
1978-02-20,0.9186582093576354
1978-02-21,0.9555223406818407
1978-02-22,0.9776249641910999
1978-02-23,1.0258808005851936
1978-02-24,1.1069144539342486
1978-02-25,1.1793827667702468
1978-02-26,1.2302041395935097
1978-02-27,1.2868369658947998
1978-02-28,1.3854224194564888
1978-03-01,-1.570350235593052
1978-03-02,-1.4334333594455897
1978-03-03,-1.296036412305431
1978-03-04,-1.1353681413742227
1978-03-05,-0.9739037688330798
1978-03-06,-0.838634736671966
1978-03-07,-0.7274881504661819
1978-03-08,-0.6295951309455887
1978-03-09,-0.5260874226067731
1978-03-10,-0.4141452116810238
1978-03-11,-0.3202314102185526
1978-03-12,-0.2388885004209662
1978-03-13,-0.1282499495430054
1978-03-14,-0.015265808532671343
1978-03-15,0.09683674428556355
1978-03-16,0.20733943687357037
1978-03-17,0.32228901970745216
1978-03-18,0.46284918637142436
1978-03-19,0.6110615451403643
1978-03-20,0.7615462587523556
1978-03-21,0.8510206764271429
1978-03-22,0.9356933992232301
1978-03-23,1.0585048280248532
1978-03-24,1.1880651813067562
1978-03-25,1.3388733010672826
1978-03-26,1.5077153213842536
1978-03-27,1.6657825624587081
1978-03-28,1.8326715948613197
1978-03-29,2.009859756184822
1978-03-30,2.1909485597981035
1978-03-31,2.372192627977263
1978-04-01,-1.8962476084581672
1978-04-02,-1.779701828390209
1978-04-03,-1.6400053923037827
1978-04-04,-1.4260896450555443
1978-04-05,-1.2225639165286823
1978-04-06,-1.0191441293210133
1978-04-07,-0.8098252657908906
1978-04-08,-0.62474892587929
1978-04-09,-0.4701305199216801
1978-04-10,-0.2976317911832922
1978-04-11,-0.1367746681150397
1978-04-12,0.05212167326195427
1978-04-13,0.2487906470655883
1978-04-14,0.39921186801223385
1978-04-15,0.5156831975052274
1978-04-16,0.598415741601313
1978-04-17,0.6983919248972938
1978-04-18,0.8133399957838972
1978-04-19,0.8905623729921519
1978-04-20,0.9797727300395866
1978-04-21,1.0779103175398443
1978-04-22,1.1819173417288287
1978-04-23,1.2837385561794168
1978-04-24,1.4158546784368298
1978-04-25,1.5608034161968067
1978-04-26,1.7000435583339826
1978-04-27,1.863813782913331
1978-04-28,2.0192467811915833
1978-04-29,2.176334640702338
1978-04-30,2.368102672224058
1978-05-01,-2.0417349162515723
1978-05-02,-1.8964803310814187
1978-05-03,-1.7289103858730197
1978-05-04,-1.5405736779550754
1978-05-05,-1.3553490802336619
1978-05-06,-1.1936848139634488
1978-05-07,-1.0582741990608753
1978-05-08,-0.9051647840883117
1978-05-09,-0.7318551792497026
1978-05-10,-0.549403595594411
1978-05-11,-0.37984090846468277
1978-05-12,-0.2437109987578161
1978-05-13,-0.12852200858367446
1978-05-14,-0.010636211204547052
1978-05-15,0.13472957882804693
1978-05-16,0.29018513942185464
1978-05-17,0.430970999189908
1978-05-18,0.5693996346496881
1978-05-19,0.7245061646582105
1978-05-20,0.8689596586291088
1978-05-21,0.9881124821867502
1978-05-22,1.112844504935957
1978-05-23,1.2481194916826528
1978-05-24,1.3738641022111455
1978-05-25,1.493495951743423
1978-05-26,1.6132695723902248
1978-05-27,1.7187494333218112
1978-05-28,1.806488146487224
1978-05-29,1.8533647025075428
1978-05-30,1.9307026684372577
1978-05-31,1.9735215988409323
1978-06-01,-1.704882881212427
1978-06-02,-1.669696672099036
1978-06-03,-1.6054679401521827
1978-06-04,-1.5162079646789746
1978-06-05,-1.3935027651127978
1978-06-06,-1.268397107494815
1978-06-07,-1.161364522227025
1978-06-08,-1.0422172131804466
1978-06-09,-0.9432028999204842
1978-06-10,-0.8241687374741673
1978-06-11,-0.6994604617393634
1978-06-12,-0.5580252196704976
1978-06-13,-0.44478801258704337
1978-06-14,-0.36569991354614473
1978-06-15,-0.311998846303446
1978-06-16,-0.25812541992762306
1978-06-17,-0.1957649128680039
1978-06-18,-0.10154895319431745
1978-06-19,0.001271510992388869
1978-06-20,0.10128330104301142
1978-06-21,0.1974720801365919
1978-06-22,0.28840778486231855
1978-06-23,0.394994060927079
1978-06-24,0.5065927167374085
1978-06-25,0.6064127078518275
1978-06-26,0.6485514349074215
1978-06-27,0.665513736989265
1978-06-28,0.6424229956661307
1978-06-29,0.6563664535948313
1978-06-30,0.6471270074510116
1978-07-01,-0.8972616538978464
1978-07-02,-0.9358363754273142
1978-07-03,-0.9613369448886502
1978-07-04,-0.9708442648118734
1978-07-05,-0.9943258254593665
1978-07-06,-0.9875920311946338
1978-07-07,-0.9349951965230581
1978-07-08,-0.8695354428296262
1978-07-09,-0.7685893600810338
1978-07-10,-0.6871536827612132
1978-07-11,-0.6369985002530854
1978-07-12,-0.5819785682125023
1978-07-13,-0.5261340209505398
1978-07-14,-0.5035984442718444
1978-07-15,-0.5157350378822834
1978-07-16,-0.5610322519479993
1978-07-17,-0.5711308454042054
1978-07-18,-0.5469194435058498
1978-07-19,-0.5101677867842298
1978-07-20,-0.5150203804631985
1978-07-21,-0.5443519944884692
1978-07-22,-0.6004850176672711
1978-07-23,-0.6327214267485815
1978-07-24,-0.6541133165102551
1978-07-25,-0.6796063779686712
1978-07-26,-0.7103380895721436
1978-07-27,-0.7606070613790976
1978-07-28,-0.7964631993120683
1978-07-29,-0.8504667071255376
1978-07-30,-0.9001325475086865
1978-07-31,-0.9141248358483942
1978-08-01,0.12649821713209164
1978-08-02,0.15073028357030793
1978-08-03,0.17595562205922732
1978-08-04,0.14171143480352555
1978-08-05,0.05009210166042877
1978-08-06,-0.037369309144359875
1978-08-07,-0.12855126963934893
1978-08-08,-0.20483087702172398
1978-08-09,-0.27597835407655325
1978-08-10,-0.3645423977082487
1978-08-11,-0.48719647366440455
1978-08-12,-0.5717235268462417
1978-08-13,-0.6372578272266267
1978-08-14,-0.7071490106423326
1978-08-15,-0.7928196801442411
1978-08-16,-0.8836702644392851
1978-08-17,-0.9607176839594516
1978-08-18,-1.0289315040711955
1978-08-19,-1.136494675195916
1978-08-20,-1.25309883992972
1978-08-21,-1.3774106403646762
1978-08-22,-1.4910806421752394
1978-08-23,-1.621674452201054
1978-08-24,-1.7377005744112033
1978-08-25,-1.8324727034742612
1978-08-26,-1.8927182256569424
1978-08-27,-1.9325219984300634
1978-08-28,-1.9690233044541259
1978-08-29,-1.985762767754819
1978-08-30,-2.017324334295795
1978-08-31,-2.1082569297450426
1978-09-01,1.0815265625899233
1978-09-02,0.9703980000970205
1978-09-03,0.8477292261819347
1978-09-04,0.7186714680578739
1978-09-05,0.6110268872705262
1978-09-06,0.5093735831006825
1978-09-07,0.4642109443770561
1978-09-08,0.4339745545531457
1978-09-09,0.4378273144521341
1978-09-10,0.44463697459419826
1978-09-11,0.42328861221936265
1978-09-12,0.38611921468740107
1978-09-13,0.3393087422152359
1978-09-14,0.28712445813212284
1978-09-15,0.22906346829195634
1978-09-16,0.136217930708753
1978-09-17,0.0003849532689734758
1978-09-18,-0.14343247426446837
1978-09-19,-0.329473389939281
1978-09-20,-0.4133234011084337
1978-09-21,-0.46800442653038665
1978-09-22,-0.4878567268967675
1978-09-23,-0.5449562388979245
1978-09-24,-0.6191002879149519
1978-09-25,-0.7060229904353275
1978-09-26,-0.7829231360742792
1978-09-27,-0.8639949846906827
1978-09-28,-0.9040572487184733
1978-09-29,-1.004574450577623
1978-09-30,-1.1744418413019737
1978-10-01,3.472628477967289
1978-10-02,3.3050956235039806
1978-10-03,3.11985312698404
1978-10-04,2.938210208133208
1978-10-05,2.740576085556704
1978-10-06,2.538459190556848
1978-10-07,2.347637888074628
1978-10-08,2.176410638657851
1978-10-09,2.0322992079596105
1978-10-10,1.875861071203218
1978-10-11,1.7373096809407471
1978-10-12,1.5966662368949862
1978-10-13,1.4705168672379543
1978-10-14,1.3329045302328488
1978-10-15,1.1388092564431762
1978-10-16,0.9298473306546438
1978-10-17,0.7220265523061418
1978-10-18,0.5174001968402795
1978-10-19,0.3036891614798609
1978-10-20,0.12222150859381031
1978-10-21,-0.04589455480343041
1978-10-22,-0.24172972598403142
1978-10-23,-0.4531435690056007
1978-10-24,-0.7017086582106788
1978-10-25,-0.9426741486931371
1978-10-26,-1.1725442908239714
1978-10-27,-1.3761046058471527
1978-10-28,-1.5849423759297299
1978-10-29,-1.7905393852239522
1978-10-30,-2.007147765111796
1978-10-31,-2.2279009658948317
1978-11-01,2.2775671039557546
1978-11-02,2.1269217242980636
1978-11-03,1.9771142336383214
1978-11-04,1.851592546598984
1978-11-05,1.7203533283563957
1978-11-06,1.6395545859714025
1978-11-07,1.5732489580586808
1978-11-08,1.5023408968641103
1978-11-09,1.4365427060980673
1978-11-10,1.3390428793358993
1978-11-11,1.2035838274697728
1978-11-12,1.0755301640601864
1978-11-13,0.9482569032510249
1978-11-14,0.7913260755461415
1978-11-15,0.6482163878305904
1978-11-16,0.5014632016617515
1978-11-17,0.3361986809211208
1978-11-18,0.1821094294608585
1978-11-19,0.008546812251593039
1978-11-20,-0.18215567470002503
1978-11-21,-0.3850743833205237
1978-11-22,-0.5810024994230654
1978-11-23,-0.7718992540116787
1978-11-24,-0.9175655445576503
1978-11-25,-1.0582582195222447
1978-11-26,-1.2193197999756307
1978-11-27,-1.405211581621801
1978-11-28,-1.5514381348423778
1978-11-29,-1.7018743856119216
1978-11-30,-1.814071019033313
1978-12-01,1.364367722916786
1978-12-02,1.2159830751081073
1978-12-03,1.047716706667805
1978-12-04,0.9116545712854134
1978-12-05,0.7816118867431519
1978-12-06,0.6107274442648656
1978-12-07,0.47388333899171275
1978-12-08,0.35811884367080227
1978-12-09,0.23176580702417415
1978-12-10,0.09166392282860902
1978-12-11,-0.09143232207215535
1978-12-12,-0.2593259696398963
1978-12-13,-0.40286474661883126
1978-12-14,-0.5355395547034156
1978-12-15,-0.7071054760532662
1978-12-16,-0.8931094055403451
1978-12-17,-1.0688553850624016
1978-12-18,-1.2493372274292345
1978-12-19,-1.3759187744593766
1978-12-20,-1.4556947331740573
1978-12-21,-1.5280260953095823
1978-12-22,-1.6333197016146264
1978-12-23,-1.749952403852928
1978-12-24,-1.847188101989419
1978-12-25,-1.9453024246188821
1978-12-26,-2.029672847205073
1978-12-27,-2.1072270983410153
1978-12-28,-2.190618613868539
1978-12-29,-2.2962568324444406
1978-12-30,-2.4025730856649963
1978-12-31,-2.512957146823539
1979-01-01,-1.419961299132758
1979-01-02,-1.5256376417911892
1979-01-03,-1.6152044888221464
1979-01-04,-1.7023729698244843
1979-01-05,-1.7855638788140262
1979-01-06,-1.845507392520481
1979-01-07,-1.8683170831781872
1979-01-08,-1.9163619243019068
1979-01-09,-1.9590635384448585
1979-01-10,-2.028975357786886
1979-01-11,-2.1050478215174757
1979-01-12,-2.166793510735387
1979-01-13,-2.2383808985572293
1979-01-14,-2.3009363571599573
1979-01-15,-2.3139186945899874
1979-01-16,-2.3376069336913607
1979-01-17,-2.3292185032345403
1979-01-18,-2.2883757809783076
1979-01-19,-2.2523894732932117
1979-01-20,-2.193370636568021
1979-01-21,-2.1217102839131092
1979-01-22,-2.0525199993921057
1979-01-23,-1.9922921710475636
1979-01-24,-1.943775371422951
1979-01-25,-1.888885124927738
1979-01-26,-1.8534617460069915
1979-01-27,-1.8410156409152667
1979-01-28,-1.8526937305311209
1979-01-29,-1.8659266382146837
1979-01-30,-1.850386908957356
1979-01-31,-1.8188590126558193
1979-02-01,-2.826455051145959
1979-02-02,-2.7776918931208607
1979-02-03,-2.7776724908334485
1979-02-04,-2.8257568916881404
1979-02-05,-2.8843814957046665
1979-02-06,-2.879062971860443
1979-02-07,-2.843188380292588
1979-02-08,-2.7783297959282227
1979-02-09,-2.7330422020859073
1979-02-10,-2.711069914863747
1979-02-11,-2.6778770296627696
1979-02-12,-2.6727171071709748
1979-02-13,-2.588088608032924
1979-02-14,-2.4818996058360803
1979-02-15,-2.4181043202859307
1979-02-16,-2.3468119918746906
1979-02-17,-2.2810266944809436
